flight_id,airline,origin,destination,departure_time,arrival_time,latency_minutes,status
3927,Iberia,MUC,AMS,13:55,15:28,0,On-Time
3928,Swiss,LHR,DUB,15:49,16:53,13,On-Time
3929,TAP Air Portugal,LIS,ORY,17:56,20:11,1,On-Time
3930,British Airways,LHR,DUB,17:37,18:40,7,On-Time
3931,easyJet,BCN,MAD,10:22,11:35,3,On-Time
3932,easyJet,OPO,LIS,14:53,15:57,22,On-Time
3933,Vueling,FRA,LHR,11:08,12:57,11,On-Time
3934,Ryanair,MUC,AMS,15:06,16:24,2,On-Time
3935,KLM,FRA,LHR,10:04,11:42,2,On-Time
3936,TAP Air Portugal,MAD,PMI,14:58,16:15,3,On-Time
3937,Swiss,OPO,LIS,16:44,17:30,2,On-Time
3938,KLM,VCE,CDG,15:18,17:14,39,Delayed
3939,Air France,ZRH,BCN,08:21,10:24,171,Cancelled
3940,Swiss,LIS,ORY,13:17,15:48,5,On-Time
3941,Air France,ATH,FCO,09:54,11:50,4,On-Time
3942,Swiss,MAD,PMI,14:19,15:37,4,On-Time
3943,Lufthansa,STN,DUB,19:24,20:21,2,On-Time
3944,Swiss,MXP,VIE,21:39,23:21,0,On-Time
3945,British Airways,STN,DUB,12:29,13:34,8,On-Time
3946,Lufthansa,ATH,FCO,08:37,10:57,19,Delayed
3947,Vueling,OPO,LIS,07:26,08:11,46,Delayed
3948,Vueling,AMS,FCO,09:29,11:38,0,On-Time
3949,Ryanair,STN,DUB,09:36,10:53,119,Cancelled
3950,TAP Air Portugal,MUC,AMS,21:56,23:23,29,Delayed
3951,Iberia,BRU,CPH,09:23,10:45,7,On-Time
3952,TAP Air Portugal,ZRH,BCN,14:31,16:11,0,On-Time
3953,TAP Air Portugal,ZRH,BCN,16:06,17:53,3,On-Time
3954,KLM,ZRH,BCN,10:34,12:13,8,Delayed
3955,Lufthansa,BRU,CPH,15:32,17:12,41,Delayed
3956,TAP Air Portugal,VCE,CDG,13:16,15:14,0,On-Time
3957,Ryanair,AMS,FCO,14:37,16:43,0,On-Time
3958,Air France,CDG,JFK,15:39,22:51,8,On-Time
3959,Iberia,ZRH,BCN,04:58,06:56,0,On-Time
3960,Ryanair,BCN,MAD,06:32,07:55,3,On-Time
3961,KLM,OPO,LIS,07:47,08:27,3,On-Time
3962,British Airways,LIS,ORY,06:54,09:18,19,On-Time
3963,Swiss,FRA,LHR,15:30,16:59,5,On-Time
3964,KLM,VCE,CDG,21:50,23:59,6,On-Time
3965,Swiss,FRA,LHR,11:56,13:34,12,On-Time
3966,Ryanair,BCN,MAD,18:28,19:47,12,On-Time
3967,Iberia,FRA,LHR,14:52,16:21,6,On-Time
3968,British Airways,OPO,LIS,20:27,21:31,14,On-Time
3969,Swiss,VCE,CDG,06:25,08:04,14,On-Time
3970,KLM,LIS,ORY,18:22,20:53,9,On-Time
3971,Lufthansa,LHR,DUB,14:54,16:15,2,On-Time
3972,Ryanair,LHR,DUB,14:59,16:37,4,On-Time
3973,TAP Air Portugal,STN,DUB,06:01,07:08,9,On-Time
3974,Vueling,FRA,LHR,20:06,21:24,150,Cancelled
3975,KLM,BCN,MAD,19:58,21:17,5,On-Time
3976,Lufthansa,CDG,JFK,06:18,13:09,1,On-Time
3977,Air France,MUC,AMS,20:50,22:32,0,On-Time
3978,TAP Air Portugal,LIS,ORY,12:08,14:16,3,On-Time
3979,easyJet,MAD,PMI,09:44,10:32,0,On-Time
3980,Iberia,MXP,VIE,11:43,13:10,3,On-Time
3981,TAP Air Portugal,BRU,CPH,06:23,07:58,0,On-Time
3982,Vueling,CDG,JFK,16:29,23:23,10,On-Time
3983,Iberia,BRU,CPH,07:23,09:20,9,Delayed
3984,Ryanair,BCN,MAD,06:53,08:16,3,On-Time
3985,Lufthansa,ATH,FCO,10:39,12:50,14,On-Time
3986,Vueling,OPO,LIS,13:04,14:13,6,On-Time
3987,Air France,ZRH,BCN,07:33,09:31,10,On-Time
3988,Lufthansa,LHR,DUB,05:17,06:10,8,Delayed
3989,Air France,LHR,DUB,12:45,14:02,19,On-Time
3990,Air France,MXP,VIE,11:52,13:26,15,On-Time
3991,TAP Air Portugal,MUC,AMS,09:37,10:50,12,On-Time
3992,Air France,BCN,MAD,18:22,19:17,52,Delayed
3993,Lufthansa,MUC,AMS,19:34,21:13,3,On-Time
3994,Swiss,CDG,JFK,08:47,15:52,9,On-Time
3995,Ryanair,BRU,CPH,09:15,11:02,26,On-Time
3996,British Airways,BRU,CPH,18:22,19:59,1,On-Time
3997,TAP Air Portugal,CDG,JFK,14:07,21:10,7,On-Time
3998,KLM,CDG,JFK,11:31,18:35,5,On-Time
3999,easyJet,LHR,DUB,13:10,14:05,142,Cancelled
4000,Air France,MUC,AMS,20:12,21:58,12,On-Time
4001,Lufthansa,CDG,JFK,09:05,16:09,11,On-Time
4002,easyJet,FRA,LHR,12:24,13:50,12,On-Time
4003,British Airways,LHR,DUB,14:55,15:54,4,On-Time
4004,TAP Air Portugal,LHR,DUB,15:23,16:38,14,Delayed
4005,Air France,ATH,FCO,16:55,19:06,16,On-Time
4006,KLM,FRA,LHR,11:34,13:10,17,On-Time
4007,KLM,MAD,PMI,18:30,19:17,0,On-Time
4008,TAP Air Portugal,FRA,LHR,10:01,11:49,0,On-Time
4009,Lufthansa,CDG,JFK,08:28,15:38,183,Cancelled
4010,TAP Air Portugal,STN,DUB,16:10,17:17,0,On-Time
4011,KLM,LHR,DUB,09:46,10:50,12,On-Time
4012,Iberia,ZRH,BCN,09:34,11:12,17,On-Time
4013,Air France,LHR,DUB,19:01,20:15,19,On-Time
4014,Vueling,MUC,AMS,08:53,10:41,16,On-Time
4015,Swiss,BCN,MAD,07:03,08:19,2,On-Time
4016,TAP Air Portugal,MUC,AMS,11:25,13:15,6,On-Time
4017,Iberia,MXP,VIE,06:20,07:44,46,Delayed
4018,TAP Air Portugal,MAD,PMI,11:09,12:25,10,On-Time
4019,Swiss,MXP,VIE,21:38,22:48,12,On-Time
4020,Ryanair,ATH,FCO,10:49,12:35,16,On-Time
4021,Iberia,ZRH,BCN,21:18,23:12,174,Cancelled
4022,Lufthansa,VCE,CDG,09:43,12:06,1,On-Time
4023,Iberia,AMS,FCO,14:33,16:31,4,On-Time
4024,KLM,MUC,AMS,09:29,10:57,6,On-Time
4025,Vueling,FRA,LHR,17:34,19:37,57,Delayed
4026,Iberia,BCN,MAD,12:41,13:55,0,On-Time
4027,Vueling,LIS,ORY,20:46,23:05,2,On-Time
4028,KLM,ZRH,BCN,12:53,14:23,14,On-Time
4029,Lufthansa,AMS,FCO,15:15,17:32,16,On-Time
4030,Air France,LHR,DUB,20:14,21:15,41,Delayed
4031,Lufthansa,MXP,VIE,10:01,11:38,20,On-Time
4032,Vueling,MAD,PMI,09:32,10:41,69,Delayed
4033,British Airways,FRA,LHR,16:14,18:14,0,On-Time
4034,Air France,OPO,LIS,21:41,22:16,16,On-Time
4035,KLM,ATH,FCO,09:15,11:11,0,On-Time
4036,Ryanair,ZRH,BCN,19:31,21:11,10,On-Time
4037,easyJet,FRA,LHR,16:08,17:28,189,Cancelled
4038,Iberia,LIS,ORY,12:48,15:23,21,Delayed
4039,Air France,BCN,MAD,04:38,06:09,8,On-Time
4040,TAP Air Portugal,BRU,CPH,16:20,18:11,0,On-Time
4041,Ryanair,LHR,DUB,14:54,15:50,17,On-Time
4042,easyJet,MUC,AMS,08:06,09:35,137,Cancelled
4043,Lufthansa,VCE,CDG,06:10,07:59,6,On-Time
4044,Vueling,LHR,DUB,15:32,16:41,8,On-Time
4045,TAP Air Portugal,OPO,LIS,14:54,15:44,42,Delayed
4046,British Airways,STN,DUB,07:06,07:58,16,On-Time
4047,Lufthansa,CDG,JFK,15:58,23:00,11,On-Time
4048,KLM,MUC,AMS,19:59,21:27,8,On-Time
4049,Iberia,ZRH,BCN,17:05,19:04,14,On-Time
4050,Air France,OPO,LIS,09:46,10:29,32,Delayed
4051,Iberia,STN,DUB,19:56,20:39,6,On-Time
4052,British Airways,BRU,CPH,08:29,10:13,8,On-Time
4053,Ryanair,MUC,AMS,06:22,07:58,54,Delayed
4054,Iberia,OPO,LIS,07:50,08:49,10,On-Time
4055,TAP Air Portugal,MXP,VIE,06:33,07:47,36,Delayed
4056,Air France,VCE,CDG,14:43,16:38,4,On-Time
4057,Air France,STN,DUB,20:28,21:14,43,Delayed
4058,Lufthansa,AMS,FCO,20:11,22:37,149,Cancelled
4059,Iberia,MUC,AMS,20:10,21:38,155,Cancelled
4060,Air France,BCN,MAD,18:41,20:15,9,Delayed
4061,British Airways,STN,DUB,18:42,19:24,15,On-Time
4062,British Airways,VCE,CDG,10:33,12:40,38,Delayed
4063,British Airways,LHR,DUB,16:20,17:21,7,On-Time
4064,Ryanair,AMS,FCO,13:27,15:41,4,On-Time
4065,easyJet,AMS,FCO,06:46,09:05,8,On-Time
4066,Lufthansa,MAD,PMI,10:38,11:39,3,On-Time
4067,easyJet,FRA,LHR,20:19,22:00,7,On-Time
4068,easyJet,OPO,LIS,08:02,08:50,1,On-Time
4069,KLM,MAD,PMI,16:21,17:09,2,On-Time
4070,TAP Air Portugal,AMS,FCO,16:36,19:01,10,On-Time
4071,British Airways,LIS,ORY,21:02,23:32,15,On-Time
4072,Ryanair,LIS,ORY,19:19,21:41,4,On-Time
4073,British Airways,LIS,ORY,15:05,17:35,2,On-Time
4074,Swiss,ATH,FCO,15:54,17:53,7,On-Time
4075,Vueling,AMS,FCO,19:14,21:36,5,On-Time
4076,Air France,CDG,JFK,21:59,05:09,13,On-Time
4077,Lufthansa,ZRH,BCN,19:55,21:36,0,On-Time
4078,Iberia,OPO,LIS,05:25,06:06,7,On-Time
4079,British Airways,BCN,MAD,13:36,15:16,3,On-Time
4080,Swiss,BCN,MAD,16:45,18:01,70,Delayed
4081,Swiss,MAD,PMI,11:56,13:05,37,Delayed
4082,Ryanair,ATH,FCO,19:28,21:30,4,On-Time
4083,easyJet,ZRH,BCN,08:39,10:23,5,On-Time
4084,KLM,AMS,FCO,06:07,08:08,0,On-Time
4085,TAP Air Portugal,BRU,CPH,16:58,18:26,0,On-Time
4086,TAP Air Portugal,CDG,JFK,18:51,02:12,11,On-Time
4087,Vueling,BRU,CPH,19:35,21:28,9,On-Time
4088,TAP Air Portugal,VCE,CDG,13:57,15:47,7,On-Time
4089,Ryanair,LIS,ORY,05:09,07:47,2,On-Time
4090,Iberia,VCE,CDG,21:05,22:59,154,Cancelled
4091,easyJet,CDG,JFK,15:31,22:23,4,On-Time
4092,Iberia,CDG,JFK,11:52,19:10,10,On-Time
4093,KLM,AMS,FCO,09:26,11:53,7,On-Time
4094,easyJet,CDG,JFK,08:43,15:39,39,Delayed
4095,Air France,ATH,FCO,21:03,22:56,7,On-Time
4096,Iberia,ZRH,BCN,06:48,08:25,2,On-Time
4097,Ryanair,ATH,FCO,07:47,09:44,7,On-Time
4098,Vueling,CDG,JFK,14:50,22:11,8,On-Time
4099,British Airways,FRA,LHR,16:46,18:22,9,On-Time
4100,Vueling,ATH,FCO,18:24,20:17,0,On-Time
4101,TAP Air Portugal,OPO,LIS,06:34,07:33,11,On-Time
4102,Swiss,FRA,LHR,21:47,23:32,9,On-Time
4103,Swiss,BRU,CPH,12:16,13:55,12,On-Time
4104,easyJet,ATH,FCO,12:42,15:00,36,Delayed
4105,Vueling,STN,DUB,19:34,20:24,71,Delayed
4106,British Airways,ATH,FCO,14:36,16:56,11,On-Time
4107,Swiss,VCE,CDG,08:31,10:54,8,On-Time
4108,Vueling,BRU,CPH,14:25,15:48,0,On-Time
4109,British Airways,FRA,LHR,16:54,18:40,7,On-Time
4110,Swiss,ZRH,BCN,06:16,08:08,2,On-Time
4111,British Airways,STN,DUB,14:33,15:45,3,On-Time
4112,easyJet,AMS,FCO,16:53,19:19,8,On-Time
4113,Ryanair,LHR,DUB,17:09,18:09,1,On-Time
4114,Iberia,LHR,DUB,17:54,19:13,0,On-Time
4115,Vueling,ATH,FCO,15:31,17:44,159,Cancelled
4116,KLM,BCN,MAD,04:56,06:13,0,On-Time
4117,Air France,MXP,VIE,17:17,18:44,7,On-Time
4118,Air France,MAD,PMI,13:04,14:14,5,On-Time
4119,Iberia,CDG,JFK,20:53,04:04,11,On-Time
4120,Vueling,OPO,LIS,05:49,06:29,13,On-Time
4121,Vueling,STN,DUB,21:54,22:46,9,On-Time
4122,Vueling,LHR,DUB,11:12,12:36,17,Delayed
4123,Ryanair,VCE,CDG,22:12,00:23,0,On-Time
4124,Lufthansa,ATH,FCO,15:15,17:11,0,On-Time
4125,Lufthansa,BCN,MAD,07:35,08:34,0,On-Time
4126,Swiss,STN,DUB,08:45,09:44,8,On-Time
4127,Swiss,FRA,LHR,08:41,10:25,15,Delayed
4128,British Airways,LIS,ORY,13:55,16:24,0,On-Time
4129,Ryanair,VCE,CDG,06:07,07:49,0,On-Time
4130,Vueling,MUC,AMS,12:23,13:44,14,On-Time
4131,Ryanair,BRU,CPH,20:46,22:28,7,On-Time
4132,Air France,MUC,AMS,17:48,19:19,9,On-Time
4133,Air France,FRA,LHR,21:44,23:15,115,Cancelled
4134,Air France,ATH,FCO,13:12,15:36,21,Delayed
4135,Iberia,MAD,PMI,15:51,17:00,124,Cancelled
4136,KLM,OPO,LIS,20:01,20:54,8,On-Time
4137,Swiss,STN,DUB,20:59,21:57,16,Delayed
4138,KLM,STN,DUB,06:54,08:01,35,Delayed
4139,Air France,OPO,LIS,12:28,13:31,0,On-Time
4140,Swiss,OPO,LIS,18:09,18:41,8,On-Time
4141,easyJet,BCN,MAD,12:07,13:35,12,On-Time
4142,British Airways,BRU,CPH,10:26,11:39,5,On-Time
4143,Lufthansa,LHR,DUB,13:06,14:16,12,On-Time
4144,Ryanair,MXP,VIE,09:25,10:54,76,Delayed
4145,Swiss,LHR,DUB,14:30,15:37,14,On-Time
4146,Iberia,VCE,CDG,09:32,11:39,0,On-Time
4147,easyJet,STN,DUB,09:44,10:56,11,Delayed
4148,Iberia,ZRH,BCN,13:17,15:21,0,On-Time
4149,easyJet,LIS,ORY,20:42,23:22,47,Delayed
4150,TAP Air Portugal,LHR,DUB,05:59,07:22,1,On-Time
4151,TAP Air Portugal,LIS,ORY,18:26,20:49,18,On-Time
4152,Vueling,AMS,FCO,19:53,22:16,11,On-Time
4153,Swiss,CDG,JFK,12:15,19:05,7,On-Time
4154,Vueling,BRU,CPH,15:51,17:29,28,Delayed
4155,easyJet,LIS,ORY,15:39,18:21,45,Delayed
4156,Ryanair,LHR,DUB,12:49,13:52,2,On-Time
4157,Lufthansa,ZRH,BCN,16:45,18:29,70,Delayed
4158,Ryanair,AMS,FCO,12:01,14:03,5,On-Time
4159,TAP Air Portugal,MAD,PMI,18:20,19:22,21,On-Time
4160,Vueling,OPO,LIS,13:52,14:32,11,On-Time
4161,Ryanair,ZRH,BCN,16:35,18:10,20,Delayed
4162,easyJet,BCN,MAD,12:48,14:07,187,Cancelled
4163,Ryanair,OPO,LIS,16:33,17:13,2,On-Time
4164,Swiss,FRA,LHR,11:47,13:40,34,On-Time
4165,Ryanair,CDG,JFK,11:40,18:44,15,On-Time
4166,Air France,MUC,AMS,17:58,19:44,11,Delayed
4167,Ryanair,ATH,FCO,15:40,17:46,11,On-Time
4168,Iberia,OPO,LIS,20:10,20:48,13,On-Time
4169,Swiss,CDG,JFK,11:35,18:32,1,On-Time
4170,Iberia,LHR,DUB,18:32,19:51,17,On-Time
4171,Ryanair,VCE,CDG,09:35,11:57,134,Cancelled
4172,Lufthansa,ZRH,BCN,07:37,09:32,71,Delayed
4173,TAP Air Portugal,VCE,CDG,10:57,12:39,56,Delayed
4174,Swiss,AMS,FCO,17:59,20:16,3,On-Time
4175,KLM,FRA,LHR,08:44,10:47,13,On-Time
4176,Vueling,LHR,DUB,05:52,07:19,26,Delayed
4177,Ryanair,OPO,LIS,06:39,07:10,30,On-Time
4178,Lufthansa,FRA,LHR,19:52,21:15,12,On-Time
4179,KLM,OPO,LIS,21:32,22:35,1,On-Time
4180,Lufthansa,VCE,CDG,15:21,17:38,11,Delayed
4181,Ryanair,CDG,JFK,11:13,18:06,15,On-Time
4182,Lufthansa,OPO,LIS,14:16,15:12,0,On-Time
4183,Ryanair,LHR,DUB,21:22,22:49,9,On-Time
4184,Air France,CDG,JFK,09:13,16:04,66,Delayed
4185,British Airways,FRA,LHR,08:34,10:13,45,Delayed
4186,Vueling,CDG,JFK,19:56,03:01,188,Cancelled
4187,easyJet,STN,DUB,06:52,07:31,0,On-Time
4188,Vueling,AMS,FCO,08:12,10:17,18,On-Time
4189,TAP Air Portugal,MXP,VIE,18:04,19:18,4,On-Time
4190,Lufthansa,ZRH,BCN,08:55,10:26,1,On-Time
4191,easyJet,STN,DUB,15:34,16:23,4,On-Time
4192,Lufthansa,ZRH,BCN,06:03,07:42,9,On-Time
4193,Iberia,FRA,LHR,09:47,11:20,2,On-Time
4194,easyJet,MAD,PMI,06:40,07:32,27,Delayed
4195,easyJet,BRU,CPH,12:09,14:05,12,Delayed
4196,TAP Air Portugal,LIS,ORY,10:12,12:52,14,On-Time
4197,Ryanair,AMS,FCO,16:21,18:50,7,On-Time
4198,Lufthansa,BRU,CPH,18:37,20:03,2,On-Time
4199,Vueling,MXP,VIE,10:51,12:07,16,On-Time
4200,TAP Air Portugal,VCE,CDG,21:06,22:59,1,On-Time
4201,KLM,FRA,LHR,13:56,15:23,0,On-Time
4202,KLM,VCE,CDG,11:08,12:48,11,On-Time
4203,Vueling,LHR,DUB,19:41,20:43,0,On-Time
4204,Air France,BCN,MAD,16:47,18:02,18,Delayed
4205,KLM,CDG,JFK,20:07,03:06,0,On-Time
4206,Air France,FRA,LHR,08:44,10:41,8,On-Time
4207,KLM,BCN,MAD,10:37,12:04,2,On-Time
4208,Air France,BCN,MAD,17:30,18:38,5,On-Time
4209,Ryanair,ZRH,BCN,12:29,14:25,0,On-Time
4210,easyJet,FRA,LHR,12:08,13:38,12,On-Time
4211,Vueling,ZRH,BCN,16:16,18:16,0,On-Time
4212,Air France,LHR,DUB,20:45,21:54,15,On-Time
4213,Ryanair,STN,DUB,07:25,08:15,4,On-Time
4214,easyJet,BRU,CPH,13:39,15:28,10,On-Time
4215,Air France,LIS,ORY,13:15,15:27,14,Delayed
4216,TAP Air Portugal,STN,DUB,11:57,12:33,114,Cancelled
4217,Iberia,ATH,FCO,12:34,14:35,7,On-Time
4218,Vueling,LIS,ORY,06:12,08:45,24,Delayed
4219,KLM,LHR,DUB,18:14,19:18,3,On-Time
4220,British Airways,MUC,AMS,10:41,12:11,4,On-Time
4221,Iberia,STN,DUB,08:19,09:13,2,On-Time
4222,Swiss,ZRH,BCN,18:21,20:22,4,On-Time
4223,Vueling,OPO,LIS,21:53,22:51,26,Delayed
4224,Lufthansa,ZRH,BCN,15:50,17:48,32,Delayed
4225,Vueling,CDG,JFK,13:49,20:45,0,On-Time
4226,Ryanair,FRA,LHR,19:53,21:29,8,On-Time
4227,easyJet,LIS,ORY,14:32,16:44,8,On-Time
4228,KLM,MAD,PMI,13:35,14:39,12,Delayed
4229,Swiss,FRA,LHR,21:59,23:25,6,On-Time
4230,Swiss,ZRH,BCN,14:11,15:47,9,On-Time
4231,Ryanair,LIS,ORY,18:18,20:45,18,On-Time
4232,KLM,FRA,LHR,06:56,08:34,12,On-Time
4233,Vueling,VCE,CDG,10:45,12:43,9,On-Time
4234,TAP Air Portugal,BCN,MAD,16:59,18:00,9,On-Time
4235,TAP Air Portugal,OPO,LIS,18:49,19:37,11,On-Time
4236,easyJet,FRA,LHR,16:36,18:32,2,On-Time
4237,Air France,AMS,FCO,08:24,10:34,3,On-Time
4238,Iberia,BCN,MAD,09:48,11:06,3,On-Time
4239,easyJet,VCE,CDG,05:27,07:40,24,Delayed
4240,Iberia,BCN,MAD,19:19,20:41,3,On-Time
4241,Air France,LIS,ORY,16:45,19:13,176,Cancelled
4242,Swiss,LHR,DUB,08:59,10:12,93,Cancelled
4243,Swiss,MUC,AMS,11:23,12:59,2,On-Time
4244,easyJet,LIS,ORY,18:31,21:03,57,Delayed
4245,Iberia,VCE,CDG,05:42,08:03,30,Delayed
4246,easyJet,VCE,CDG,10:14,12:03,0,On-Time
4247,Ryanair,ZRH,BCN,07:34,09:25,18,On-Time
4248,KLM,MUC,AMS,12:23,13:51,0,On-Time
4249,KLM,LHR,DUB,21:44,22:43,25,On-Time
4250,KLM,ATH,FCO,07:09,09:00,7,On-Time
4251,Swiss,BRU,CPH,18:21,20:17,7,On-Time
4252,Ryanair,LHR,DUB,14:46,16:04,2,On-Time
4253,Ryanair,LHR,DUB,07:23,08:15,0,On-Time
4254,Lufthansa,FRA,LHR,15:02,16:17,4,On-Time
4255,Vueling,LHR,DUB,10:13,11:48,0,On-Time
4256,Iberia,OPO,LIS,06:25,07:31,17,On-Time
4257,easyJet,MXP,VIE,18:43,20:26,4,On-Time
4258,TAP Air Portugal,AMS,FCO,18:03,20:00,7,On-Time
4259,Lufthansa,AMS,FCO,17:27,19:29,4,On-Time
4260,Air France,AMS,FCO,10:36,12:42,24,Delayed
4261,Swiss,BRU,CPH,16:10,17:45,66,Delayed
4262,Swiss,CDG,JFK,08:23,15:10,50,Delayed
4263,Air France,AMS,FCO,13:44,16:09,135,Cancelled
4264,British Airways,STN,DUB,19:50,20:33,36,Delayed
4265,KLM,STN,DUB,19:00,20:09,4,On-Time
4266,TAP Air Portugal,AMS,FCO,13:09,15:47,13,On-Time
4267,easyJet,STN,DUB,17:49,18:53,1,On-Time
4268,easyJet,STN,DUB,06:41,07:20,1,On-Time
4269,Ryanair,STN,DUB,14:53,16:04,0,On-Time
4270,KLM,MAD,PMI,09:31,10:14,5,On-Time
4271,TAP Air Portugal,AMS,FCO,18:38,20:40,55,Delayed
4272,Swiss,CDG,JFK,06:17,13:26,9,On-Time
4273,KLM,AMS,FCO,21:15,23:13,2,On-Time
4274,KLM,ZRH,BCN,14:28,16:10,0,On-Time
4275,TAP Air Portugal,AMS,FCO,09:44,12:03,150,Cancelled
4276,easyJet,LIS,ORY,06:46,09:07,10,On-Time
4277,Swiss,LHR,DUB,09:40,11:09,7,On-Time
4278,Iberia,MUC,AMS,06:40,08:08,9,On-Time
4279,Lufthansa,MXP,VIE,10:12,11:44,28,Delayed
4280,Iberia,ATH,FCO,13:22,15:18,0,On-Time
4281,British Airways,ATH,FCO,09:07,11:35,0,On-Time
4282,easyJet,BCN,MAD,20:01,21:04,0,On-Time
4283,TAP Air Portugal,BRU,CPH,13:50,15:33,9,On-Time
4284,KLM,OPO,LIS,12:51,13:43,7,On-Time
4285,KLM,BCN,MAD,15:42,16:48,7,On-Time
4286,Air France,VCE,CDG,14:04,15:50,9,On-Time
4287,Iberia,AMS,FCO,10:49,12:59,38,Delayed
4288,easyJet,STN,DUB,15:19,16:26,17,On-Time
4289,Lufthansa,MXP,VIE,08:07,09:37,2,On-Time
4290,KLM,VCE,CDG,06:00,07:51,2,On-Time
4291,Vueling,STN,DUB,08:38,09:57,16,On-Time
4292,easyJet,STN,DUB,21:30,22:40,6,On-Time
4293,TAP Air Portugal,STN,DUB,05:56,06:41,0,On-Time
4294,KLM,MAD,PMI,10:12,11:18,5,On-Time
4295,KLM,LIS,ORY,17:50,20:29,9,On-Time
4296,Lufthansa,STN,DUB,09:26,10:14,8,On-Time
4297,Ryanair,LIS,ORY,12:00,14:30,181,Cancelled
4298,Vueling,BRU,CPH,08:26,10:09,0,On-Time
4299,easyJet,ZRH,BCN,19:50,21:36,15,On-Time
4300,Swiss,LHR,DUB,15:02,16:28,11,On-Time
4301,Ryanair,ZRH,BCN,19:48,22:00,11,On-Time
4302,Iberia,MUC,AMS,17:27,19:09,9,On-Time
4303,KLM,CDG,JFK,05:31,12:28,7,On-Time
4304,Swiss,ATH,FCO,09:58,11:48,10,On-Time
4305,Lufthansa,LIS,ORY,18:09,20:36,2,On-Time
4306,Vueling,MXP,VIE,13:57,15:08,8,On-Time
4307,Iberia,BRU,CPH,19:00,20:58,18,On-Time
4308,Iberia,AMS,FCO,10:30,12:38,13,On-Time
4309,Vueling,BRU,CPH,15:28,17:06,0,On-Time
4310,Vueling,STN,DUB,19:11,19:56,2,On-Time
4311,Lufthansa,LIS,ORY,09:57,12:17,2,On-Time
4312,Vueling,MAD,PMI,17:30,18:11,18,On-Time
4313,Iberia,MXP,VIE,17:12,18:39,2,On-Time
4314,Lufthansa,LHR,DUB,12:49,14:17,7,On-Time
4315,TAP Air Portugal,BRU,CPH,12:19,14:19,22,On-Time
4316,Air France,BRU,CPH,14:14,15:52,2,On-Time
4317,Swiss,MXP,VIE,10:19,11:52,0,On-Time
4318,Ryanair,MAD,PMI,08:00,09:05,1,On-Time
4319,Ryanair,LHR,DUB,17:50,19:06,2,On-Time
4320,Swiss,AMS,FCO,20:39,22:48,0,On-Time
4321,Vueling,OPO,LIS,11:53,12:58,72,Delayed
4322,Ryanair,CDG,JFK,21:22,04:21,1,On-Time
4323,Swiss,OPO,LIS,17:37,18:36,5,On-Time
4324,easyJet,BRU,CPH,07:17,08:51,5,On-Time
4325,Vueling,LHR,DUB,05:34,06:51,16,On-Time
4326,Swiss,FRA,LHR,18:13,19:35,9,On-Time
4327,easyJet,MUC,AMS,11:52,13:33,13,On-Time
4328,KLM,STN,DUB,06:15,07:05,27,On-Time
4329,British Airways,MXP,VIE,20:11,21:38,14,On-Time
4330,Air France,VCE,CDG,18:48,21:05,0,On-Time
4331,Ryanair,MUC,AMS,04:47,06:21,22,On-Time
4332,Ryanair,ZRH,BCN,14:12,16:23,70,Delayed
4333,Iberia,VCE,CDG,12:51,14:50,12,On-Time
4334,Swiss,OPO,LIS,17:26,18:04,10,On-Time
4335,KLM,ATH,FCO,14:49,16:41,15,On-Time
4336,TAP Air Portugal,MXP,VIE,06:13,07:59,0,On-Time
4337,Iberia,BCN,MAD,10:31,11:53,0,On-Time
4338,Ryanair,AMS,FCO,14:58,16:55,12,On-Time
4339,KLM,BRU,CPH,06:01,07:25,12,On-Time
4340,Ryanair,BRU,CPH,15:30,17:03,14,On-Time
4341,British Airways,LHR,DUB,12:53,13:53,12,On-Time
4342,easyJet,MUC,AMS,17:55,19:18,9,On-Time
4343,Vueling,VCE,CDG,13:46,15:58,0,On-Time
4344,Lufthansa,CDG,JFK,20:26,03:40,14,On-Time
4345,easyJet,BCN,MAD,10:18,11:41,11,On-Time
4346,Lufthansa,MUC,AMS,12:48,14:04,18,On-Time
4347,easyJet,LIS,ORY,14:21,16:41,4,On-Time
4348,Air France,LIS,ORY,19:04,21:17,0,On-Time
4349,Vueling,FRA,LHR,12:30,14:08,2,On-Time
4350,Lufthansa,MUC,AMS,05:25,07:06,5,On-Time
4351,Iberia,ATH,FCO,21:23,23:37,7,On-Time
4352,TAP Air Portugal,LIS,ORY,16:14,18:28,1,On-Time
4353,KLM,FRA,LHR,21:49,23:41,3,On-Time
4354,Air France,ATH,FCO,21:21,23:38,0,On-Time
4355,easyJet,LIS,ORY,11:47,14:15,3,On-Time
4356,Lufthansa,CDG,JFK,12:33,19:15,14,On-Time
4357,Lufthansa,FRA,LHR,05:59,07:46,2,On-Time
4358,Air France,LIS,ORY,09:21,11:49,7,On-Time
4359,Air France,BCN,MAD,22:01,23:32,13,On-Time
4360,Vueling,MAD,PMI,18:49,20:06,5,On-Time
4361,Iberia,OPO,LIS,08:43,09:51,20,On-Time
4362,Iberia,OPO,LIS,12:05,13:16,16,On-Time
4363,KLM,OPO,LIS,11:47,12:42,2,On-Time
4364,Iberia,ATH,FCO,13:01,15:07,48,Delayed
4365,Ryanair,VCE,CDG,18:39,20:56,13,Delayed
4366,easyJet,MXP,VIE,11:47,13:20,0,On-Time
4367,KLM,OPO,LIS,20:38,21:42,62,Delayed
